seller_id,seller_city,seller_state,completed_order_count,customer_count,item_count,item_price_total,freight_total,gross_item_value,average_item_value_per_order,average_items_per_order,valid_delivery_order_count,late_delivery_order_count,late_delivery_rate_pct,average_delivery_days,average_carrier_handling_days,average_delay_days_when_late,shipping_limit_breach_count,shipping_limit_breach_rate_pct,reviewed_order_count,average_review_score,low_review_order_count,low_review_rate_pct,same_state_order_count,same_state_delivery_rate_pct,first_completed_purchase_date,last_completed_purchase_date,distinct_product_count,distinct_category_count,seller_revenue_rank,seller_revenue_share_pct
778323240ce2830d68aab11794e00bfb,sao paulo,SP,3,3,3,189.98,52.45,242.43,63.33,1.00,3,0,0.00,10.33,2.33,,1,33.33,3,4.33,0,0.00,1,33.33,2018-06-25,2018-07-30,2,1,2221,0.0014
43a1d4bab73b816e44ef4e4facd9f9b5,maringa,PR,1,1,1,189.90,15.50,205.40,189.90,1.00,1,0,0.00,10.00,2.00,,0,0.00,1,4.00,0,0.00,0,0.00,2017-02-20,2017-02-20,1,1,2222,0.0014
7cf4ea70955b00d6b3c22542598e2715,sao paulo,SP,1,1,1,189.90,14.91,204.81,189.90,1.00,1,0,0.00,7.00,1.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-07-19,2018-07-19,1,1,2222,0.0014
119c7f1a00ef43fad0e57604e76a747c,sao paulo,SP,2,2,2,189.80,17.02,206.82,94.90,1.00,2,0,0.00,6.00,1.00,,0,0.00,2,4.50,0,0.00,2,100.00,2017-10-15,2018-02-27,2,1,2223,0.0014
213fafb0ca06fb3d5886579c2565791b,sete lagoas,MG,3,3,3,189.70,27.16,216.86,63.23,1.00,3,0,0.00,4.00,0.67,,0,0.00,3,2.33,2,66.67,3,100.00,2018-06-14,2018-08-23,3,3,2224,0.0014
e0482f2c769468c3bbcd8a01e09d98c5,sao paulo,SP,1,1,1,189.00,45.40,234.40,189.00,1.00,1,0,0.00,6.00,3.00,,0,0.00,1,4.00,0,0.00,1,100.00,2018-08-10,2018-08-10,1,1,2225,0.0014
299c89a525fee36c567f4fe72f038100,varzea alegre,CE,1,1,1,189.00,53.67,242.67,189.00,1.00,1,0,0.00,10.00,1.00,,0,0.00,1,3.00,0,0.00,0,0.00,2018-08-08,2018-08-08,1,1,2225,0.0014
b00af24704019bd2e1b335e70ad11f7c,salvador,BA,1,1,1,189.00,18.25,207.25,189.00,1.00,1,0,0.00,15.00,1.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-06-20,2018-06-20,1,1,2225,0.0014
686886775c8f6b1191c7b953fb52708c,pedreira,SP,1,1,1,189.00,13.62,202.62,189.00,1.00,1,0,0.00,3.00,1.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-06-26,2018-06-26,1,1,2225,0.0014
c360e4787614ed31ac7a2f95d3b22dc6,lencois paulista,SP,1,1,1,188.90,30.05,218.95,188.90,1.00,1,0,0.00,13.00,8.00,,0,0.00,1,2.00,1,100.00,1,100.00,2018-06-13,2018-06-13,1,1,2226,0.0014
c0aff2da32c17759d30b22fb0af6649d,florianopolis,SC,4,4,5,188.80,83.53,272.33,47.20,1.25,4,0,0.00,7.75,0.50,,0,0.00,4,3.75,0,0.00,0,0.00,2018-06-11,2018-08-22,3,2,2227,0.0014
4c1c7281388a33dd06daac44f9fadbd1,marilia,SP,5,5,5,188.32,81.59,269.91,37.66,1.00,5,0,0.00,8.80,1.80,,0,0.00,5,4.80,0,0.00,2,40.00,2018-04-04,2018-06-20,5,3,2228,0.0014
a3b0df0065e264a91b7bbf5f844af5cd,sao bernardo do capo,SP,2,2,2,186.69,32.06,218.75,93.35,1.00,2,0,0.00,13.50,4.00,,1,50.00,2,5.00,0,0.00,0,0.00,2017-09-20,2017-09-23,2,1,2229,0.0014
3a79f35a2344ede41af21267f61d5ec6,campinas,SP,1,1,1,186.00,31.71,217.71,186.00,1.00,1,0,0.00,14.00,6.00,,0,0.00,1,1.00,1,100.00,0,0.00,2017-11-16,2017-11-16,1,1,2230,0.0014
eec3469d83e142f9a104886655338c37,bauru,SP,4,4,4,185.70,54.74,240.44,46.43,1.00,4,0,0.00,9.75,4.75,,1,25.00,4,4.50,0,0.00,3,75.00,2017-02-03,2018-08-17,4,2,2231,0.0014
9e7c5f4d7770eab65738cca38f9efccf,sao paulo,SP,2,2,2,184.80,38.08,222.88,92.40,1.00,2,0,0.00,7.00,0.00,,0,0.00,2,3.50,0,0.00,1,50.00,2018-06-01,2018-08-07,2,1,2232,0.0014
2075d8cd4dd63ff12df0749a5866bb06,curitiba,PR,3,3,3,184.70,57.53,242.23,61.57,1.00,2,0,0.00,4.50,1.50,,0,0.00,3,5.00,0,0.00,1,33.33,2018-08-07,2018-08-10,2,1,2233,0.0014
7d484ca289afaac6bf5fc6a1e96d2226,campo grande,MS,2,2,2,183.20,65.22,248.42,91.60,1.00,2,0,0.00,12.00,3.00,,0,0.00,2,4.00,0,0.00,0,0.00,2018-08-05,2018-08-17,2,1,2234,0.0014
c990d6cf976a5718aaedc539f383ab88,paulinia,SP,8,8,9,183.10,115.35,298.45,22.89,1.13,8,3,37.50,20.00,13.00,14.00,3,37.50,8,3.63,2,25.00,4,50.00,2017-10-05,2018-01-20,4,3,2235,0.0014
23ca5f678e0b3ea6c630b30fa8bf51ea,sao paulo,SP,6,5,7,183.00,96.39,279.39,30.50,1.17,6,0,0.00,7.50,3.50,,0,0.00,6,5.00,0,0.00,3,50.00,2017-03-04,2017-05-04,4,1,2236,0.0014
1c56ffe0e9dea2657fc6e95b53f40b13,sao carlos,SP,3,3,3,183.00,84.39,267.39,61.00,1.00,3,0,0.00,6.67,1.33,,0,0.00,3,4.33,0,0.00,1,33.33,2018-07-23,2018-08-22,2,1,2236,0.0014
3dfd3dc96f7f8598eca74e9ac8a2fa31,sao paulo,SP,6,6,6,183.00,75.70,258.70,30.50,1.00,6,1,16.67,12.33,2.67,10.00,0,0.00,6,4.00,1,16.67,3,50.00,2017-11-13,2018-06-16,6,4,2236,0.0014
478bfe564db21eeb44386606aa30b650,pedro leopoldo,MG,3,3,3,182.70,48.10,230.80,60.90,1.00,3,0,0.00,14.00,5.00,,1,33.33,3,4.67,0,0.00,0,0.00,2017-10-08,2017-12-27,3,1,2237,0.0014
5659d77e8d90378e39b960ad5956f64e,taubate,SP,2,2,2,182.48,30.65,213.13,91.24,1.00,2,1,50.00,20.50,3.00,3.00,0,0.00,2,2.50,1,50.00,1,50.00,2017-09-12,2018-03-24,2,2,2238,0.0014
31e60bf8d103ce47932a85f5562deb16,goiania,GO,1,1,1,181.00,58.04,239.04,181.00,1.00,1,0,0.00,15.00,1.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-07-11,2018-07-11,1,1,2239,0.0014
8ca5b19e0263150d2c57afdde2b3d011,maua,SP,3,3,4,180.60,44.08,224.68,60.20,1.33,3,0,0.00,4.67,1.00,,0,0.00,3,4.67,0,0.00,2,66.67,2017-10-26,2017-11-23,2,2,2240,0.0014
88cd3681e0a2ba85e190f7d817629c4c,brusque,SC,1,1,1,180.00,19.36,199.36,180.00,1.00,1,0,0.00,7.00,2.00,,0,0.00,1,4.00,0,0.00,0,0.00,2018-08-15,2018-08-15,1,1,2241,0.0014
964ff64dc05b13811c6d0f41e0aa5f6b,sao paulo,SP,1,1,1,180.00,24.06,204.06,180.00,1.00,1,0,0.00,7.00,1.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-07-18,2018-07-18,1,1,2241,0.0014
7ad41305e96a6cab8294cd65891e9a86,rio bonito,SP,2,2,2,180.00,57.60,237.60,90.00,1.00,2,0,0.00,11.50,2.50,,0,0.00,2,5.00,0,0.00,1,50.00,2018-06-05,2018-06-12,2,1,2241,0.0014
9c57bc60cfad5ee62d35d3f1ce4593a1,curitiba,PR,1,1,1,180.00,15.43,195.43,180.00,1.00,1,1,100.00,37.00,28.00,14.00,1,100.00,1,1.00,1,100.00,0,0.00,2017-04-26,2017-04-26,1,1,2241,0.0014
9dd459b29a14bf89d47183cf2cd0e4c7,sao paulo,SP,2,2,2,180.00,18.82,198.82,90.00,1.00,2,1,50.00,6.50,3.50,1.00,0,0.00,2,5.00,0,0.00,2,100.00,2018-01-14,2018-08-04,2,1,2241,0.0014
94165aea8a35c3c21499cbcae239b16c,uberlandia,MG,1,1,1,180.00,16.11,196.11,180.00,1.00,1,0,0.00,6.00,2.00,,0,0.00,1,2.00,1,100.00,1,100.00,2018-06-07,2018-06-07,1,1,2241,0.0014
7f5e4d5efad7e44b91115dd1decb65f3,jacarei / sao paulo,SP,3,2,9,179.90,77.42,257.32,59.97,3.00,3,0,0.00,7.33,1.67,,0,0.00,3,5.00,0,0.00,2,66.67,2018-05-07,2018-07-29,2,1,2242,0.0014
05ca864204d09595ae591b93ea9cf93d,barueri,SP,1,1,1,179.90,8.52,188.42,179.90,1.00,1,0,0.00,5.00,4.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-08-16,2018-08-16,1,1,2242,0.0014
50bf89f1349bc0409a268c3a49678009,jaci,SP,1,1,1,179.90,102.57,282.47,179.90,1.00,1,0,0.00,9.00,1.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-07-02,2018-07-02,1,1,2242,0.0014
3606774ec64634822d78dc2db6d37045,sao caetano do sul,SP,1,1,1,179.90,16.37,196.27,179.90,1.00,1,0,0.00,16.00,11.00,,1,100.00,1,5.00,0,0.00,1,100.00,2016-10-04,2016-10-04,1,1,2242,0.0014
762ed976527cddf02787edba70fffa2a,londrina,PR,3,3,4,179.80,60.32,240.12,59.93,1.33,3,0,0.00,7.67,2.00,,0,0.00,3,2.33,2,66.67,0,0.00,2017-11-24,2017-12-12,3,2,2243,0.0014
2235cf78d3e2073a88146a9cb60f0dd0,sao paulo,SP,1,1,1,178.99,25.77,204.76,178.99,1.00,1,0,0.00,15.00,5.00,,0,0.00,1,5.00,0,0.00,1,100.00,2017-11-30,2017-11-30,1,1,2244,0.0014
880ce4951cf857ab1d9e0b75c1d856f4,belo horizont,MG,1,1,1,178.90,18.82,197.72,178.90,1.00,1,0,0.00,15.00,4.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-02-13,2018-02-13,1,1,2245,0.0014
f3975e8a41157005d4bcbb358678cd9b,pinhalzinho,SC,2,2,2,178.80,83.98,262.78,89.40,1.00,2,0,0.00,8.50,2.00,,0,0.00,2,5.00,0,0.00,0,0.00,2018-04-02,2018-08-19,2,2,2246,0.0014
6f1a1263039c76e68f40a8e536b1da6a,sao paulop,SP,2,2,5,178.69,74.50,253.19,89.35,2.50,2,1,50.00,51.00,18.00,72.00,1,50.00,2,2.00,1,50.00,0,0.00,2017-09-17,2018-01-15,1,1,2247,0.0014
57fe6232e67823593374a2281d7a8af8,capivari,SP,8,8,8,178.68,105.36,284.04,22.34,1.00,8,0,0.00,9.63,1.63,,0,0.00,8,4.75,0,0.00,5,62.50,2017-03-05,2017-12-01,7,2,2248,0.0014
1352e06ae67b410cdae0b2a22361167b,rio de janeiro,RJ,2,2,2,178.00,36.10,214.10,89.00,1.00,2,2,100.00,34.50,18.00,2.50,2,100.00,2,3.00,1,50.00,0,0.00,2017-04-07,2017-04-07,1,1,2249,0.0013
19e0f40a907ec568c34bfac15de4f4a1,americana,SP,4,4,4,178.00,41.62,219.62,44.50,1.00,4,0,0.00,5.75,2.50,,0,0.00,4,5.00,0,0.00,3,75.00,2017-01-31,2017-10-17,1,1,2249,0.0013
ab9db4cf53b08b828b64dccaafc2d9f0,paraiso do sul,RS,4,4,4,177.78,105.82,283.60,44.45,1.00,4,0,0.00,11.50,2.75,,0,0.00,4,5.00,0,0.00,1,25.00,2017-05-18,2018-07-19,3,2,2250,0.0013
2d2322d842118867781fc737e96d59a1,sao paulo,SP,8,8,10,176.40,104.97,281.37,22.05,1.25,7,1,14.29,7.43,2.00,14.00,0,0.00,8,4.88,0,0.00,6,75.00,2018-06-08,2018-08-25,5,1,2251,0.0013
a0a14e50070f3225b3eabba5b85da517,curitiba,PR,4,4,4,176.20,72.44,248.64,44.05,1.00,4,0,0.00,6.00,1.25,,0,0.00,4,4.50,0,0.00,0,0.00,2018-07-30,2018-08-15,1,1,2252,0.0013
c353f8fc0ce8344999f17d578eb69a5e,porto alegre,RS,2,2,2,175.98,36.59,212.57,87.99,1.00,2,0,0.00,10.00,1.50,,0,0.00,2,5.00,0,0.00,0,0.00,2017-01-23,2017-02-06,1,1,2253,0.0013
cbbd5ae8f53de5f5097cd8217b529e24,santana de parnaiba,SP,1,1,1,175.90,32.26,208.16,175.90,1.00,1,0,0.00,21.00,4.00,,0,0.00,1,4.00,0,0.00,0,0.00,2017-02-10,2017-02-10,1,1,2254,0.0013
485452467ff670447e84a8370c3fc898,taio,SC,3,3,3,175.70,139.74,315.44,58.57,1.00,3,0,0.00,14.00,2.33,,0,0.00,3,4.67,0,0.00,0,0.00,2018-02-02,2018-03-01,3,2,2255,0.0013
b906dd0e57f282c7089171b6ed07982e,parana,PR,2,2,2,175.00,35.75,210.75,87.50,1.00,2,0,0.00,7.00,0.50,,0,0.00,2,4.00,0,0.00,0,0.00,2018-04-18,2018-06-25,2,1,2256,0.0013
4dc2e811a1760953cb7c6a590b498943,itapui,SP,1,1,1,175.00,24.84,199.84,175.00,1.00,1,0,0.00,7.00,1.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-08-20,2018-08-20,1,1,2256,0.0013
f92d8c817434bd2d84d4e9c61322b7fa,sorocaba,SP,5,5,5,174.84,50.77,225.61,34.97,1.00,5,0,0.00,8.40,5.20,,1,20.00,5,4.60,0,0.00,5,100.00,2018-01-19,2018-07-26,3,1,2257,0.0013
23ff42c4bf1f8f16cddb19d8b972974a,itau de minas,MG,2,2,3,174.70,52.97,227.67,87.35,1.50,2,0,0.00,11.50,2.50,,0,0.00,2,4.00,0,0.00,0,0.00,2017-09-27,2017-11-17,2,1,2258,0.0013
dd9661d3cda1e6feb237f0c4d8b26f2e,campos novos,SC,1,1,1,174.00,16.98,190.98,174.00,1.00,1,0,0.00,18.00,5.00,,0,0.00,1,5.00,0,0.00,0,0.00,2017-10-12,2017-10-12,1,1,2259,0.0013
0692610d8abe24f287e9fae90ea0bbee,sao paulo,SP,4,4,4,173.99,31.73,205.72,43.50,1.00,4,1,25.00,6.50,4.75,2.00,3,75.00,4,4.00,0,0.00,4,100.00,2018-06-02,2018-08-22,3,2,2260,0.0013
99a25c39b28a74d1151c35c18d178292,sao paulo,SP,1,1,6,173.94,44.76,218.70,173.94,6.00,1,0,0.00,2.00,1.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-06-13,2018-06-13,1,1,2261,0.0013
aae5953b9edddf14749c0d65d60eb4b9,belo horizonte,MG,2,2,2,173.00,29.90,202.90,86.50,1.00,2,0,0.00,12.50,4.50,,0,0.00,2,5.00,0,0.00,0,0.00,2017-09-30,2017-10-18,2,1,2262,0.0013
ccada0ef508e698917a6eab263375905,pato bragado,PR,3,3,3,172.80,59.16,231.96,57.60,1.00,3,0,0.00,10.00,1.33,,0,0.00,3,3.67,1,33.33,1,33.33,2017-07-13,2017-10-05,3,2,2263,0.0013
50770d25768b0486d89be26afca3108f,santo andre,SP,6,6,6,171.77,76.09,247.86,28.63,1.00,6,1,16.67,13.50,3.17,12.00,0,0.00,6,4.00,1,16.67,3,50.00,2017-12-12,2018-07-18,5,1,2264,0.0013
e1643dff33666ca629e3644c02738179,sao paulo,SP,3,3,3,170.00,29.31,199.31,56.67,1.00,3,0,0.00,4.33,2.00,,0,0.00,3,4.33,0,0.00,3,100.00,2018-05-11,2018-05-28,2,2,2265,0.0013
3ea08c48e851106d2f584349daba335f,barbacena,MG,1,1,1,170.00,22.94,192.94,170.00,1.00,1,0,0.00,6.00,5.00,,0,0.00,1,4.00,0,0.00,1,100.00,2018-06-13,2018-06-13,1,1,2265,0.0013
55c96925041a14097b6a7825554f4ad5,sao paulo,SP,5,5,6,170.00,45.89,215.89,34.00,1.20,5,1,20.00,11.40,5.40,1.00,1,20.00,5,4.60,0,0.00,5,100.00,2017-03-23,2017-11-10,5,1,2265,0.0013
5ca5d579b5857ee8709479b1047cecc3,sao paulo,SP,1,1,1,169.99,8.05,178.04,169.99,1.00,1,1,100.00,18.00,13.00,5.00,1,100.00,1,1.00,1,100.00,1,100.00,2018-03-22,2018-03-22,1,1,2266,0.0013
7fe21dd00d2f4943ae09525efa2fd674,rio de janeiro,RJ,2,2,2,169.80,19.21,189.01,84.90,1.00,2,0,0.00,7.00,4.50,,1,50.00,2,5.00,0,0.00,2,100.00,2017-04-22,2017-07-02,2,1,2267,0.0013
695051e2981c8b19e77cafe450d5bdf3,osasco,SP,1,1,1,169.76,12.69,182.45,169.76,1.00,1,0,0.00,20.00,4.00,,0,0.00,1,5.00,0,0.00,1,100.00,2017-12-08,2017-12-08,1,1,2268,0.0013
b01c2b7b8599b325103ebcddc67413e1,venancio aires,RS,4,4,4,169.45,72.67,242.12,42.36,1.00,4,0,0.00,8.25,3.50,,0,0.00,4,4.75,0,0.00,1,25.00,2018-07-13,2018-08-18,1,1,2269,0.0013
d9c349beabc06aa6ff1c6d68b5e9e22e,sao paulo,SP,1,1,1,168.10,37.55,205.65,168.10,1.00,1,0,0.00,21.00,9.00,,1,100.00,1,5.00,0,0.00,0,0.00,2018-04-30,2018-04-30,1,1,2270,0.0013
c7c7b2682c648339a0e9846bb1023a39,braganca paulista,SP,2,2,3,168.00,31.68,199.68,84.00,1.50,2,0,0.00,10.50,5.00,,0,0.00,2,4.50,0,0.00,1,50.00,2017-10-12,2017-12-13,2,1,2271,0.0013
51a04a8a6bdcb23deccc82b0b80742cf,braganca paulista,SP,1,1,1,167.99,31.93,199.92,167.99,1.00,1,1,100.00,35.00,13.00,7.00,1,100.00,1,1.00,1,100.00,0,0.00,2017-11-14,2017-11-14,1,1,2272,0.0013
7178e1eaa97257d8b6d4b80efd77a025,tatui,SP,1,1,1,167.90,16.81,184.71,167.90,1.00,1,0,0.00,7.00,1.00,,0,0.00,1,5.00,0,0.00,1,100.00,2017-09-05,2017-09-05,1,1,2273,0.0013
89d9a386b0b6e5fc8403071b03f7206a,sao paulo,SP,2,2,5,167.00,68.25,235.25,83.50,2.50,2,0,0.00,13.50,5.00,,0,0.00,2,4.00,0,0.00,1,50.00,2018-02-10,2018-02-12,1,1,2274,0.0013
1d1bbb8ac1581824986f582583fff01d,indaial,SC,4,4,4,166.88,59.59,226.47,41.72,1.00,4,1,25.00,9.00,3.50,5.00,1,25.00,4,3.50,1,25.00,2,50.00,2018-04-27,2018-08-24,3,2,2275,0.0013
1e483cc5c76fef08d3ca05f9a8af7d01,sao paulo,SP,9,9,10,166.09,102.28,268.37,18.45,1.11,9,0,0.00,8.44,2.89,,1,11.11,9,4.44,0,0.00,7,77.78,2017-02-09,2017-05-18,3,3,2276,0.0013
1cbdc7cf130a41fd13a3c2a7d2fcfda7,lambari,MG,2,2,2,165.80,59.81,225.61,82.90,1.00,1,0,0.00,11.00,3.00,,0,0.00,2,5.00,0,0.00,1,50.00,2018-05-06,2018-07-03,1,1,2277,0.0013
2ea0861cc19e94cad86438c984c52da4,sao paulo,SP,6,6,6,165.60,62.45,228.05,27.60,1.00,6,0,0.00,5.17,2.00,,1,16.67,6,3.33,1,16.67,5,83.33,2018-05-17,2018-07-17,5,5,2278,0.0013
76d336555bb25f3165d2f0d6da719c40,sorocaba,SP,1,1,1,165.00,11.76,176.76,165.00,1.00,1,0,0.00,12.00,6.00,,1,100.00,1,3.00,0,0.00,1,100.00,2017-02-03,2017-02-03,1,1,2279,0.0012
33d677f27a69b84051204ee4ae76eaca,joinville,SC,9,9,10,165.00,173.49,338.49,18.33,1.11,9,0,0.00,8.78,3.11,,1,11.11,9,4.56,1,11.11,2,22.22,2018-03-17,2018-07-20,5,3,2279,0.0012
bd4ff04377f974574f7f0bf9d6ce7dde,santa maria da serra,SP,4,4,4,164.96,50.14,215.10,41.24,1.00,4,1,25.00,22.00,17.75,4.00,2,50.00,4,3.50,1,25.00,3,75.00,2016-10-05,2017-02-20,3,3,2280,0.0012
e45edf75f568ed2f93f78d060e246e25,rio de janeiro,RJ,6,6,7,164.30,113.92,278.22,27.38,1.17,6,0,0.00,12.33,4.17,,2,33.33,6,4.17,0,0.00,1,16.67,2018-06-06,2018-07-24,6,1,2281,0.0012
f19516b9ff26bfeb091b30108db4ddbd,artur nogueira,SP,3,3,3,162.70,56.52,219.22,54.23,1.00,3,0,0.00,10.33,4.00,,0,0.00,3,3.67,1,33.33,0,0.00,2017-09-24,2017-11-14,3,1,2282,0.0012
98e164d549402270247f3c96a1a158ef,sao paulo,SP,2,2,2,162.70,24.72,187.42,81.35,1.00,2,0,0.00,9.00,5.00,,0,0.00,2,2.50,1,50.00,1,50.00,2017-06-06,2017-08-18,2,1,2282,0.0012
fa5fdc4e4bb6bd1009ad0e4ac4096562,santo andre,SP,1,1,1,161.99,32.86,194.85,161.99,1.00,1,0,0.00,7.00,4.00,,0,0.00,1,5.00,0,0.00,0,0.00,2016-10-10,2016-10-10,1,1,2283,0.0012
bff9deb0ec77d437f3305a79cf25529e,limeira,SP,5,5,5,161.95,80.79,242.74,32.39,1.00,5,0,0.00,6.80,1.40,,0,0.00,5,4.00,1,20.00,1,20.00,2018-06-23,2018-08-16,1,1,2284,0.0012
d9d43faf741ceaa8da52fdbb81d9e0e3,juiz de fora,SP,4,4,6,161.00,174.79,335.79,40.25,1.50,4,0,0.00,9.25,2.75,,0,0.00,4,4.00,1,25.00,0,0.00,2018-04-05,2018-08-07,6,1,2285,0.0012
d3e7d37c0df9aef383f3f2a15b0dddfb,sao jose dos pinhais,PR,1,1,1,161.00,40.34,201.34,161.00,1.00,1,0,0.00,13.00,3.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-07-22,2018-07-22,1,1,2285,0.0012
3442033154be05bac582e173ef54fd12,sao paulo,SP,1,1,1,161.00,8.39,169.39,161.00,1.00,1,0,0.00,4.00,1.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-08-16,2018-08-16,1,1,2285,0.0012
fc6295add6f51a0936407ead70c1001d,sao paulo,SP,1,1,4,160.00,70.52,230.52,160.00,4.00,1,0,0.00,14.00,1.00,,0,0.00,1,1.00,1,100.00,0,0.00,2017-11-06,2017-11-06,4,1,2286,0.0012
533d46c1b06970e99f09523a61df4972,itapetininga,SP,2,2,2,159.98,32.64,192.62,79.99,1.00,2,0,0.00,17.00,7.50,,1,50.00,2,4.50,0,0.00,0,0.00,2018-02-01,2018-02-04,1,1,2287,0.0012
aa2640d851ec322526f1295bbeb20092,sao paulo,SP,1,1,2,159.98,22.36,182.34,159.98,2.00,1,0,0.00,4.00,3.00,,0,0.00,1,3.00,0,0.00,1,100.00,2018-05-06,2018-05-06,1,1,2287,0.0012
913fd0ebba70bb919f7254a02239173c,blumenau,SC,1,1,1,159.90,19.22,179.12,159.90,1.00,1,0,0.00,13.00,1.00,,0,0.00,1,1.00,1,100.00,0,0.00,2018-07-25,2018-07-25,1,1,2288,0.0012
fc0b214b59a83615fea981c6424a02ae,maua,SP,1,1,1,159.90,12.14,172.04,159.90,1.00,1,0,0.00,4.00,3.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-08-17,2018-08-17,1,1,2288,0.0012
2039c5e51785b5dde7cf93ccb3b7be2c,guaira,SP,1,1,1,159.90,13.78,173.68,159.90,1.00,1,0,0.00,8.00,1.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-07-16,2018-07-16,1,1,2288,0.0012
99cd94252748d2bdde08e17858233602,sao paulo,SP,2,2,2,159.80,21.52,181.32,79.90,1.00,1,0,0.00,5.00,1.00,,0,0.00,2,4.50,0,0.00,2,100.00,2018-06-20,2018-06-21,1,1,2289,0.0012
4bde6149c15cf7e177b36fa060dd6de8,carazinho,RS,2,2,2,159.80,32.66,192.46,79.90,1.00,2,0,0.00,10.50,7.50,,0,0.00,2,5.00,0,0.00,0,0.00,2016-10-07,2016-10-10,2,2,2289,0.0012
2ec6e37d992a95eaddb3369dcbcc76d9,porto alegre,RS,2,2,2,159.80,24.14,183.94,79.90,1.00,2,0,0.00,9.50,3.50,,0,0.00,2,1.50,2,100.00,0,0.00,2017-08-18,2017-10-06,1,1,2289,0.0012
6902157ee16728322d61a1321fa79e58,sao paulo,SP,2,2,2,159.80,31.63,191.43,79.90,1.00,2,0,0.00,10.50,3.50,,0,0.00,2,3.00,1,50.00,0,0.00,2017-09-21,2017-10-07,1,1,2289,0.0012
b7e1750c1157341d2abd0251e07c186b,sao paulo,SP,3,3,4,159.60,60.96,220.56,53.20,1.33,3,0,0.00,10.33,3.33,,0,0.00,3,4.33,0,0.00,0,0.00,2017-02-14,2017-04-20,4,2,2290,0.0012
0ade5cc4a305ed7093a23f68ca47519c,curitiba,PR,2,2,2,158.88,42.39,201.27,79.44,1.00,2,0,0.00,6.50,1.50,,0,0.00,2,5.00,0,0.00,0,0.00,2017-11-24,2018-01-21,2,1,2291,0.0012
954e95f20808d7e5d11f0de292d078e0,joao monlevade,MG,3,3,4,158.78,119.18,277.96,52.93,1.33,3,0,0.00,9.00,2.00,,0,0.00,3,4.67,0,0.00,2,66.67,2017-09-09,2017-11-26,2,1,2292,0.0012
c04d70d515d15a7e3db3a73320598566,niteroi,RJ,3,3,4,158.20,56.62,214.82,52.73,1.33,3,0,0.00,6.33,1.67,,0,0.00,3,5.00,0,0.00,1,33.33,2017-05-24,2017-11-13,3,2,2293,0.0012
98dddbc4601dd4443ca174359b237166,sarandi,PR,2,2,2,158.00,53.67,211.67,79.00,1.00,2,0,0.00,8.00,3.00,,0,0.00,2,5.00,0,0.00,0,0.00,2018-07-13,2018-07-23,1,1,2294,0.0012
f1ce5fdecd64935c28b9ff932751d0dc,santana de parnaiba,SP,2,2,2,158.00,22.53,180.53,79.00,1.00,2,0,0.00,10.50,5.00,,0,0.00,2,4.50,0,0.00,1,50.00,2017-03-25,2017-06-29,2,1,2294,0.0012
ce3ad9de960102d0677a81f5d0bb7b2d,rio de janeiro,RJ,1,1,1,158.00,16.21,174.21,158.00,1.00,1,0,0.00,4.00,1.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-07-30,2018-07-30,1,1,2294,0.0012
dde698c6d0bd24834c586e5111c2bba7,petropolis,RJ,1,1,1,155.90,19.19,175.09,155.90,1.00,1,0,0.00,7.00,1.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-07-30,2018-07-30,1,1,2295,0.0012
d2df77822373f19934e87694d8640767,arapongas,PR,2,2,2,155.90,40.50,196.40,77.95,1.00,2,0,0.00,22.00,13.50,,0,0.00,2,3.00,1,50.00,0,0.00,2018-04-18,2018-04-26,2,2,2295,0.0012
b9de031b671cd48b28fae9d828cbf2b4,sao paulo,SP,1,1,1,155.32,43.37,198.69,155.32,1.00,1,0,0.00,9.00,1.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-07-18,2018-07-18,1,1,2296,0.0012
3c88ed2e76a2247933a15daa7161eb1c,cosmopolis,SP,1,1,1,155.00,151.20,306.20,155.00,1.00,1,0,0.00,20.00,5.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-02-01,2018-02-01,1,1,2297,0.0012
4dab98ca6cd6d3df586203cefd28a042,porto alegre,RS,1,1,1,154.90,18.33,173.23,154.90,1.00,1,0,0.00,28.00,9.00,,1,100.00,1,5.00,0,0.00,0,0.00,2018-03-05,2018-03-05,1,1,2298,0.0012
f664f98bfda2eaf266a23ff144e7a872,sao paulo,SP,2,2,2,153.99,7.81,161.80,77.00,1.00,1,0,0.00,3.00,2.00,,0,0.00,2,3.00,1,50.00,2,100.00,2017-07-18,2017-11-19,2,2,2299,0.0012
